SMILES,NR3C1,GRIN1,PDE4D,ADRB2,ADRB1,ADORA2A,MAOA,AR,PTGS1,PTGS2,HRH1,OPRK1,ACHE,HTR1B,CHRM2,OPRD1,CHRM1,SLC6A4,HTR2B,CNR1,KCNH2,DRD2,CNR2,ADRA2A,SCN5A,LCK,GABRA1,HTR3A,CCKAR,PDE3A,DRD1,HTR2A,KCNQ1,ADRA1A,CHRM3,OPRM1,CACNA1C,HTR1A,CHRNA4,SLC6A2,EDNRA,HRH2,SLC6A3,AVPR1A,"-lgLD50, mol/kg"
C=CC[P@@](C)(=O)OC(C)C,-4.6,-4.6,-4.6,-5.0,-5.0,-5.0,-4.9,-4.5,-4.2,-5.0,-5.2,-4.7,-5.2,-4.5,-6.0,-4.4,-5.0,-4.6,-4.5,-4.6,-3.5,-5.1,-5.2,-4.0,-4.1,-4.5,-5.5,-4.9,-4.2,-4.8,-4.2,-4.9,-4.0,-5.0,-4.9,-4.3,-4.0,-4.5,-4.0,-4.7,-4.7,-4.5,-4.7,-3.8,1.945150016
CCCCCCO/N=N/c1ccccc1,-6.1,-6.5,-6.1,-6.9,-7.0,-6.5,-7.0,-6.8,-6.7,-6.5,-6.8,-6.9,-7.1,-6.2,-7.2,-6.1,-7.0,-6.4,-6.2,-6.4,-4.4,-6.6,-6.8,-6.1,-6.0,-6.1,-7.0,-6.6,-6.5,-6.4,-6.0,-7.7,-5.7,-6.6,-6.3,-6.0,-5.1,-6.0,-7.1,-6.5,-6.1,-5.6,-6.4,-4.5,3.059203565
CC[N+](C)(CC)c1cccc(OC(=O)N(C)C)c1,-6.9,-6.4,-6.2,-6.7,-6.7,-6.9,-7.7,-6.6,-6.6,-7.0,-5.4,-6.2,-7.7,-6.4,-4.6,-5.8,-7.5,-6.7,-6.6,-6.9,-4.5,-6.6,-7.3,-6.0,-6.3,-6.0,-7.0,-6.7,-6.4,-6.5,-6.2,-8.0,-5.5,-7.0,-6.7,-5.9,-5.7,-6.3,-4.9,-7.1,-4.9,-6.0,-6.9,-5.3,6.622127639
O=C(Nc1ccccc1)c1cc(O)c(O)c(O)c1,-8.0,-7.4,-7.9,-8.2,-8.3,-8.3,-8.5,-7.8,-8.1,-8.3,-8.3,-8.2,-9.5,-8.0,-4.7,-8.0,-8.6,-8.6,-7.9,-8.3,-6.0,-8.5,-8.3,-8.4,-7.6,-8.4,-8.5,-9.0,-7.9,-8.3,-8.0,-9.7,-7.2,-7.7,-7.7,-7.1,-7.6,-7.9,-7.1,-8.3,-7.3,-7.6,-9.2,-6.6,3.571354788
Nc1cccccc1=O,-5.6,-5.6,-5.6,-6.0,-6.0,-5.7,-5.7,-5.5,-5.1,-5.8,-6.7,-5.3,-6.2,-6.0,-6.5,-5.8,-6.1,-5.7,-5.7,-5.6,-4.5,-6.3,-6.0,-5.7,-5.5,-5.2,-6.8,-5.7,-5.9,-5.6,-5.6,-6.5,-5.5,-6.3,-5.5,-5.4,-4.7,-5.5,-6.7,-5.8,-5.6,-5.6,-6.5,-4.3,2.560839751
c1cc[n+](CCCCCCCCCC[n+]2ccccc2)cc1,-7.0,-6.7,-5.9,-7.2,-7.0,-7.0,-6.9,-7.2,-6.6,-7.1,-7.8,-6.5,-7.5,-6.5,-3.4,-5.7,-7.4,-7.0,-6.7,-6.9,-4.0,-7.5,-7.7,-6.0,-6.4,-6.8,-7.0,-7.0,-6.1,-6.4,-6.3,-7.6,-5.6,-7.0,-7.0,-5.5,-5.8,-7.1,-6.6,-7.2,-5.9,-6.0,-6.8,-5.1,4.298815247
N=C(N)/N=N\C(=N)N,-4.6,-4.5,-5.3,-5.5,-5.3,-4.6,-5.1,-5.6,-5.1,-4.9,-4.7,-4.7,-5.3,-5.0,-5.0,-4.5,-4.7,-4.7,-4.6,-6.0,-4.6,-4.6,-4.5,-4.7,-4.6,-4.7,-5.2,-4.8,-5.3,-5.5,-4.8,-5.3,-4.8,-5.0,-4.9,-4.4,-5.4,-4.8,-5.4,-5.0,-5.3,-5.4,-4.9,-5.1,3.802058812
O=C(C[n+]1cccc2ccccc21)c1ccccc1,-8.8,-9.3,-8.3,-9.7,-9.2,-9.6,-9.8,-9.1,-8.8,-9.6,-10.0,-8.8,-9.8,-8.8,-7.0,-9.1,-9.6,-9.3,-8.8,-8.7,-6.2,-9.2,-9.2,-8.1,-8.5,-8.6,-10.2,-9.8,-8.3,-8.2,-8.2,-10.1,-7.9,-9.2,-8.8,-8.5,-7.2,-8.7,-6.5,-9.1,-7.4,-8.5,-9.4,-6.4,4.13971296
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,-7.3,-7.1,-7.2,-8.7,-8.2,-8.2,-8.8,-9.1,-7.6,-8.3,-8.1,-7.4,-9.9,-7.9,-2.9,-7.3,-8.4,-7.1,-7.3,-8.7,-4.6,-8.2,-8.7,-7.5,-7.6,-7.8,-9.1,-7.8,-6.6,-8.2,-7.5,-8.8,-5.6,-7.7,-8.0,-8.1,-6.6,-8.3,-7.4,-8.9,-7.4,-7.4,-8.7,-5.4,3.949366372
CSc1cc(C)[o+]c(C)c1,-5.1,-5.1,-6.0,-5.5,-5.3,-5.4,-5.7,-5.0,-5.1,-5.5,-5.8,-5.0,-5.9,-5.1,-5.6,-4.9,-5.6,-5.1,-5.2,-5.4,-3.8,-5.2,-5.4,-5.0,-4.8,-5.0,-5.9,-5.5,-5.0,-5.8,-4.8,-6.2,-4.7,-5.3,-5.2,-4.8,-4.6,-5.0,-4.5,-5.6,-4.7,-5.1,-5.8,-4.1,2.935736724
C=CCSc1cc(C)[o+]c(C)c1,-5.4,-5.6,-6.1,-6.1,-6.0,-6.0,-6.3,-5.8,-5.6,-5.9,-6.9,-5.4,-6.5,-5.7,-6.8,-5.5,-6.2,-5.8,-5.6,-5.8,-4.2,-6.3,-6.1,-5.5,-5.4,-5.5,-6.5,-6.2,-5.4,-5.9,-5.3,-7.0,-5.0,-6.2,-5.9,-5.4,-5.2,-5.6,-5.8,-5.8,-5.2,-5.6,-6.2,-4.3,3.003077387
CCOc1ccc(C2=CC(=O)C=CC2=O)cc1,-7.6,-6.7,-7.6,-8.9,-8.4,-8.7,-9.1,-8.3,-7.9,-8.4,-7.7,-7.4,-8.8,-7.7,-5.5,-7.6,-8.6,-8.2,-7.3,-7.8,-5.3,-8.4,-8.5,-7.8,-7.6,-7.6,-8.8,-8.4,-8.1,-8.1,-7.2,-10.0,-7.1,-8.8,-7.9,-7.3,-6.6,-7.7,-5.9,-7.6,-5.5,-7.7,-8.9,-6.0,4.103132573
S=P(c1ccccc1)(N1CCOCC1)N1CCOCC1,-7.3,-6.2,-6.0,-6.4,-6.7,-6.4,-1.7,-4.9,-6.8,-6.8,-4.5,-6.0,-7.5,-7.2,0.0,-6.3,-8.6,-7.4,-6.9,-6.7,-4.4,-5.8,-6.9,-6.2,-5.7,-5.1,-6.8,-6.5,-6.8,-6.6,-5.7,-7.5,-6.0,-6.4,-6.2,-6.9,-6.1,-6.5,-5.2,-7.2,-4.8,-5.8,-8.2,-5.2,3.239403764
CC(C)(C#N)NC1CCCCC1,-5.8,-5.5,-5.4,-6.1,-6.0,-6.5,-6.3,-5.7,-5.5,-6.2,-6.4,-5.8,-6.4,-6.2,-7.1,-5.5,-6.4,-6.1,-5.6,-5.9,-4.0,-6.4,-6.3,-5.8,-5.7,-5.2,-6.6,-5.8,-5.4,-6.5,-5.7,-6.9,-5.3,-5.9,-6.2,-5.7,-5.2,-5.7,-5.9,-6.0,-5.1,-5.6,-6.1,-4.9,4.471072357
CC1=CC(C)(C)NC(=S)N1[C@H]1CCCC[C@@H]1C1CCCCC1,-9.6,-8.2,-8.4,-8.7,-8.4,-8.3,-5.7,-4.5,-8.5,-8.9,-5.8,-7.4,-9.4,-8.5,0.0,-7.6,-7.6,-8.7,-8.2,-9.3,-5.7,-8.9,-8.6,-8.4,-8.6,-7.6,-8.7,-7.4,-7.9,-9.1,-8.4,-9.3,-7.5,-7.3,-6.1,-8.0,-8.0,-8.4,-4.1,-8.8,-6.0,-7.8,-8.5,-6.9,3.757702335
O=C(/C=C\c1ccco1)CCN1CCOCC1,-6.6,-6.2,-6.4,-6.5,-6.8,-6.7,-7.0,-6.6,-6.0,-7.2,-6.1,-6.2,-7.2,-6.5,-8.0,-5.7,-7.5,-6.4,-6.5,-6.8,-4.4,-6.6,-7.3,-5.6,-5.8,-5.6,-7.3,-6.9,-6.1,-6.4,-6.1,-7.3,-5.6,-6.9,-6.9,-6.1,-5.6,-6.5,-5.7,-6.7,-5.7,-6.2,-7.1,-5.2,2.871903466
Nc1cc([N+](=O)[O-])ccc1Cl,-5.8,-5.9,-6.3,-6.2,-6.2,-5.9,-6.3,-5.7,-5.5,-6.5,-6.4,-5.8,-6.5,-5.9,-5.7,-5.4,-6.2,-6.2,-6.1,-5.8,-4.3,-6.2,-6.1,-6.0,-5.5,-5.6,-6.8,-6.1,-5.7,-6.0,-6.2,-6.6,-5.7,-6.1,-5.9,-5.7,-4.9,-5.8,-5.5,-6.1,-5.6,-6.0,-6.6,-5.0,2.981695311
CC(C)C(=O)N(Cc1ccccc1)Cc1ccccc1,-7.7,-8.0,-8.0,-8.9,-7.8,-8.8,-7.0,-8.5,-8.1,-8.9,-9.1,-7.4,-9.4,-8.3,-3.6,-7.2,-9.5,-7.6,-7.7,-8.5,-5.7,-7.5,-8.7,-7.5,-7.8,-7.2,-9.4,-8.6,-7.8,-8.3,-7.6,-9.4,-7.2,-8.6,-8.6,-6.7,-6.8,-7.7,-5.2,-7.6,-6.3,-7.5,-8.7,-6.0,3.176695922
CCC1([N+](=O)[O-])COC2(CCCCC2)OC1,-7.1,-6.8,-6.7,-7.0,-7.0,-7.4,-6.7,-6.8,-7.0,-7.5,-5.8,-6.2,-8.0,-6.9,-6.6,-6.4,-8.0,-7.1,-6.9,-7.5,-4.6,-7.3,-7.8,-6.4,-6.8,-6.2,-8.1,-7.1,-6.8,-6.8,-7.1,-6.9,-5.9,-7.0,-6.4,-6.3,-6.0,-6.6,-5.0,-7.5,-5.2,-6.1,-7.1,-5.8,3.109938594
CCN(CC)CCNC(=O)C(Cl)=C1C(Cl)=C(Cl)C(Cl)=C1Cl,-7.5,-6.4,-6.6,-7.7,-6.9,-7.5,-6.6,-6.7,-7.2,-6.7,-5.2,-7.3,-8.1,-6.8,0.0,-5.7,-6.5,-7.3,-7.2,-7.4,-4.5,-7.1,-7.8,-6.5,-6.6,-6.0,-7.9,-7.5,-6.7,-6.9,-6.4,-8.5,-5.7,-7.4,-6.1,-6.8,-5.7,-6.6,-4.8,-7.4,-5.9,-6.3,-7.6,-5.4,3.338612519
O=[N+]([O-])c1c(Cl)cc(Cl)c([N+](=O)[O-])c1Cl,-6.7,-5.8,-5.9,-7.0,-6.6,-6.3,-5.9,-6.5,-6.2,-6.4,-5.8,-5.9,-6.9,-6.2,-5.0,-5.9,-7.0,-6.1,-6.3,-6.1,-4.5,-6.3,-6.8,-6.0,-5.5,-5.5,-7.6,-6.6,-6.0,-6.3,-6.8,-6.4,-5.8,-6.7,-6.5,-5.7,-5.5,-6.1,-4.5,-6.1,-5.1,-6.5,-6.2,-5.0,3.685490619
CCC(=O)c1ccc(Cl)cc1,-5.9,-6.0,-6.4,-6.6,-6.2,-6.9,-6.7,-6.1,-5.9,-6.4,-6.9,-6.1,-6.9,-6.3,-6.8,-5.6,-6.5,-5.9,-6.0,-6.1,-4.9,-6.7,-6.6,-5.9,-6.4,-6.0,-6.9,-6.3,-5.7,-6.5,-5.7,-8.0,-5.9,-6.5,-6.4,-6.2,-5.5,-6.4,-6.5,-6.3,-5.9,-5.9,-6.9,-4.9,3.226916812
CCCCCCCCCCOc1ccc(C(=O)c2ccc(OCCCCCCCCCC)cc2O)cc1,-4.9,-7.0,-6.7,-7.7,-7.8,-6.1,-1.8,-2.2,-5.7,-4.7,-6.8,-6.9,-6.9,-7.7,0.0,-5.7,-6.0,-7.7,-7.2,-6.9,-4.4,-6.7,-6.6,-6.3,-6.2,-6.3,-6.2,-6.0,-6.2,-6.1,-6.8,-8.2,-5.4,-6.5,-3.2,-5.7,-6.0,-7.7,0.0,-8.1,-5.3,-5.0,-6.7,-4.9,3.708216028
CN(C)c1ccc(/C=C/c2sc3ccc4ccccc4c3[n+]2C)cc1,-5.5,-8.7,-8.6,-10.4,-10.0,-9.5,-6.5,-7.2,-9.5,-7.5,-6.2,-8.5,-11.2,-9.3,0.0,-8.6,-8.4,-9.9,-9.4,-8.6,-6.1,-10.6,-9.2,-7.6,-9.3,-8.7,-10.3,-9.5,-8.7,-9.1,-8.4,-12.4,-8.7,-10.3,-5.3,-8.8,-8.5,-9.2,-3.1,-10.3,-7.3,-7.7,-9.4,-7.4,5.038749656
C1CC[N+]2(CC1)CCCCC2,-6.1,-6.0,-5.2,-5.6,-5.6,-6.2,-5.9,-5.5,-5.3,-6.2,-5.0,-4.9,-6.9,-5.7,-4.4,-6.0,-6.5,-5.8,-5.7,-5.8,-4.1,-6.2,-6.5,-4.9,-5.8,-5.3,-6.2,-6.3,-5.0,-5.4,-5.2,-5.7,-5.1,-6.0,-5.9,-5.7,-5.0,-5.3,-4.6,-6.1,-4.8,-5.3,-6.1,-4.9,3.440113158
CCCCCCCCCCCCCCCCC/C(=N/O)c1ccc(Cl)cc1,-6.5,-5.5,-6.2,-7.3,-7.2,-6.7,-6.2,-6.5,-6.4,-5.7,-6.2,-6.7,-7.7,-7.1,0.0,-5.5,-6.7,-7.0,-7.4,-7.0,-4.0,-7.0,-6.9,-5.6,-6.7,-7.1,-7.1,-6.7,-5.2,-6.3,-6.1,-7.9,-5.3,-7.2,-5.1,-5.6,-5.5,-7.5,-3.4,-6.8,-4.6,-6.1,-7.3,-5.3,3.84735559
C#CC(C)(C)OC(=O)Nc1ccccc1,-6.4,-6.7,-6.2,-6.7,-7.2,-7.3,-7.5,-7.2,-6.7,-7.0,-7.1,-6.8,-7.7,-6.7,-6.9,-6.4,-7.4,-7.3,-6.3,-6.7,-4.4,-7.1,-7.3,-6.1,-6.3,-6.6,-7.8,-7.0,-6.1,-6.3,-5.9,-8.8,-5.9,-7.2,-7.0,-6.0,-6.1,-6.7,-7.0,-6.7,-5.5,-6.3,-7.1,-5.3,3.052738818
CCS(=O)(=O)c1ccc(/C=N/Nc2nc3ccccc3o2)cc1,-3.7,-8.4,-8.6,-10.2,-9.3,-9.1,-9.0,-4.8,-9.0,-8.0,-9.2,-8.2,-9.9,-9.1,0.0,-6.6,-8.9,-8.7,-9.2,-8.5,-5.9,-9.6,-10.0,-8.2,-8.3,-7.8,-8.9,-7.4,-8.4,-8.3,-8.2,-9.9,-7.2,-8.7,-2.9,-7.5,-7.3,-8.8,-4.1,-9.2,-8.0,-7.2,-8.1,-6.9,3.262426039
CCOCCCN,-3.7,-3.6,-3.7,-3.9,-3.9,-3.8,-3.8,-3.8,-3.8,-3.8,-4.0,-3.4,-3.9,-3.8,-4.2,-3.3,-3.6,-3.6,-3.8,-3.9,-3.1,-4.0,-3.8,-3.6,-3.3,-3.7,-4.1,-3.9,-3.7,-4.2,-3.3,-3.7,-3.6,-3.8,-3.6,-3.7,-3.2,-3.5,-4.2,-3.6,-3.7,-3.9,-4.1,-3.3,2.76311238
Oc1ccc(Cl)c(C(F)(F)F)c1,-6.6,-6.4,-6.6,-7.3,-6.7,-6.9,-7.0,-6.9,-5.9,-6.8,-7.5,-6.1,-7.3,-6.8,-6.7,-6.0,-7.0,-6.7,-6.8,-7.0,-4.7,-7.2,-6.9,-6.4,-6.1,-6.0,-7.9,-7.2,-6.0,-6.8,-6.3,-7.8,-6.1,-6.4,-6.4,-6.2,-5.5,-6.9,-6.4,-7.2,-6.3,-6.4,-7.4,-5.6,3.487304122
c1csc(C[N+]23CN4CN(CN(C4)C2)C3)c1,-6.7,-5.7,-5.8,-6.7,-6.4,-6.0,-6.6,-6.9,-6.0,-6.5,-4.7,-5.5,-6.8,-5.8,-6.4,-5.8,-7.1,-6.8,-6.1,-6.5,-4.5,-6.0,-6.9,-5.4,-5.9,-5.1,-6.1,-6.4,-6.0,-5.8,-5.7,-7.2,-5.2,-6.5,-5.5,-5.7,-5.4,-6.5,-5.3,-6.6,-4.5,-6.3,-7.0,-5.4,3.375392896
CN(C)NC(=S)Nc1ccccc1,-6.1,-6.0,-6.1,-6.1,-5.9,-6.0,-6.4,-6.3,-5.6,-5.9,-6.6,-6.4,-6.7,-6.4,-6.7,-5.7,-6.2,-5.7,-5.7,-6.0,-4.1,-6.2,-6.2,-5.2,-5.6,-5.6,-6.7,-5.9,-5.4,-6.1,-5.3,-7.1,-5.0,-6.3,-6.0,-5.2,-4.9,-6.2,-6.3,-6.1,-4.8,-5.4,-6.2,-4.7,3.035409724
C=CCNC(=S)NN(C)C,-4.5,-4.4,-4.7,-4.6,-4.5,-4.2,-4.5,-4.3,-4.4,-4.2,-4.9,-4.5,-4.7,-4.4,-5.0,-3.9,-4.4,-4.3,-4.4,-4.7,-3.1,-4.4,-4.6,-3.9,-3.9,-4.6,-4.8,-4.4,-4.0,-4.8,-4.2,-4.7,-3.9,-4.5,-4.5,-4.2,-3.6,-4.3,-4.4,-4.8,-4.3,-4.2,-5.0,-4.0,2.946828752
O=C1Nc2ccccc2[C@]1(O)Cc1ccccn1,-8.2,-7.9,-7.2,-9.2,-8.3,-7.9,-8.9,-7.7,-8.1,-9.4,-8.5,-7.9,-9.3,-7.8,-8.8,-7.9,-8.6,-8.5,-8.0,-8.2,-5.4,-9.2,-8.8,-7.6,-7.8,-7.3,-9.1,-9.0,-7.5,-8.3,-7.7,-8.4,-6.9,-8.0,-8.0,-7.6,-6.7,-7.9,-6.0,-8.6,-6.7,-7.4,-8.9,-6.1,3.231465975
Cn1c(=O)c2c(nc(N/N=C/c3ccccc3Cl)n2C)n(C)c1=O,-8.2,-8.9,-9.0,-9.5,-9.4,-9.4,-8.1,-6.0,-9.4,-7.6,-7.7,-8.3,-10.7,-9.1,0.0,-7.7,-9.3,-9.2,-9.2,-9.3,-5.7,-8.5,-9.5,-7.8,-8.5,-8.3,-9.3,-8.0,-9.1,-8.6,-8.5,-9.6,-7.1,-8.6,-5.3,-8.7,-7.8,-8.3,-2.8,-9.7,-7.2,-6.7,-8.9,-7.4,4.284779032
CN1CC[C@H](OC(c2ccccc2)c2ccccc2)C1,-7.8,-7.8,-7.9,-8.6,-7.9,-8.7,-6.9,-7.7,-8.2,-8.8,-9.3,-7.5,-9.0,-8.2,-5.3,-8.0,-9.3,-8.8,-7.8,-8.9,-5.6,-7.9,-9.1,-7.6,-8.0,-7.7,-10.1,-8.6,-8.0,-9.6,-7.5,-9.2,-7.4,-8.6,-9.1,-7.6,-7.6,-7.8,-6.3,-8.6,-6.6,-7.7,-9.2,-6.6,3.964717927
O=C(O)CCCOc1ccccc1,-5.7,-5.8,-5.9,-6.3,-6.2,-6.5,-6.5,-6.1,-6.2,-6.6,-7.1,-5.8,-6.8,-6.2,-7.1,-5.5,-6.5,-6.0,-5.7,-6.2,-4.2,-6.6,-6.3,-5.9,-5.9,-6.0,-6.9,-6.5,-5.5,-7.0,-5.7,-7.4,-5.4,-5.8,-6.3,-5.6,-5.1,-6.6,-7.5,-6.4,-5.3,-5.7,-6.7,-5.1,2.410663977
CCN(CC)CC(=O)Nc1ccccc1C,-6.7,-6.4,-6.3,-7.0,-7.1,-7.2,-7.2,-6.9,-6.7,-7.0,-7.0,-6.9,-7.3,-6.6,-6.2,-6.2,-7.1,-6.9,-6.7,-6.5,-4.4,-7.1,-7.3,-6.1,-5.8,-6.6,-8.0,-7.3,-6.0,-6.5,-6.0,-8.5,-5.8,-6.8,-6.7,-6.3,-5.6,-6.4,-5.6,-6.8,-6.1,-6.5,-7.1,-5.0,3.627042694
N#CC(=C(c1ccccc1)c1ccccc1)c1ccccc1,-8.6,-7.3,-8.8,-8.5,-8.4,-9.4,-6.3,-4.7,-8.3,-9.6,-5.0,-6.9,-9.6,-8.4,0.0,-8.5,-9.4,-9.1,-8.2,-8.8,-5.6,-9.2,-9.8,-7.0,-8.6,-7.9,-9.9,-9.7,-7.7,-9.1,-8.0,-10.1,-7.9,-9.2,-6.2,-8.0,-7.6,-7.6,-5.6,-8.9,-6.6,-7.7,-9.0,-6.7,3.193986763
Cc1ccc(C)c2c(CC(=O)O)c[nH]c12,-7.2,-7.6,-7.8,-8.3,-7.9,-8.4,-7.5,-7.5,-6.9,-7.4,-7.6,-6.9,-8.1,-7.2,-4.2,-6.7,-8.0,-7.6,-7.5,-7.0,-5.1,-6.8,-8.0,-7.1,-6.5,-6.7,-8.7,-7.6,-7.1,-8.0,-6.8,-8.5,-7.0,-7.8,-8.0,-6.7,-6.2,-7.7,-6.4,-7.8,-5.4,-7.4,-7.0,-6.1,3.559823296
CCOC(=O)Nc1nc2ccccc2[nH]1,-7.0,-7.2,-7.2,-7.6,-7.6,-7.7,-7.8,-7.5,-6.9,-7.6,-7.7,-7.2,-8.1,-7.1,-7.2,-7.1,-7.6,-7.4,-7.0,-6.9,-5.0,-7.5,-7.4,-6.6,-6.5,-6.7,-8.2,-7.2,-6.9,-7.1,-6.4,-7.9,-6.3,-7.2,-7.5,-6.7,-5.7,-7.3,-7.6,-8.1,-7.0,-6.7,-8.4,-5.7,3.056940829
CC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,-7.9,-7.8,-7.1,-7.8,-7.3,-8.6,-5.5,-6.0,-8.1,-7.8,-9.5,-6.6,-8.9,-7.5,-4.3,-7.6,-9.0,-8.0,-7.1,-8.1,-5.4,-6.8,-8.0,-6.8,-7.3,-7.2,-7.5,-8.6,-7.8,-8.0,-7.1,-8.5,-6.4,-8.2,-7.9,-7.0,-7.2,-6.9,-5.0,-8.2,-5.8,-6.9,-8.4,-5.8,3.60422451
C[N+]1(CCC[N+]2(C)C[C@H]3CC=CC[C@@H]3C2)CCOCC1,-8.1,-7.2,-7.5,-7.6,-7.3,-7.2,-7.4,-6.5,-7.3,-7.2,-5.9,-6.5,-7.9,-7.2,-3.2,-6.6,-8.5,-7.7,-7.6,-7.7,-4.8,-8.0,-8.0,-6.2,-7.2,-6.5,-7.6,-7.9,-7.0,-7.6,-6.9,-8.6,-6.3,-7.8,-7.1,-7.0,-6.4,-7.2,-4.7,-8.0,-5.5,-6.8,-8.2,-6.3,3.000706704
C[N+]1(CCC[N@+]2(C)C=C3CCCC[C@@H]3C2)CCOCC1,-8.2,-7.1,-7.6,-7.6,-7.4,-7.4,-8.0,-6.6,-7.4,-7.7,-6.6,-6.6,-8.0,-7.5,-2.9,-6.3,-8.1,-7.3,-7.5,-7.9,-5.2,-8.1,-7.9,-6.4,-7.2,-6.7,-7.6,-7.1,-7.0,-7.5,-7.3,-8.3,-6.2,-7.8,-7.1,-6.9,-6.4,-7.3,-5.0,-8.2,-6.1,-6.7,-8.1,-6.0,3.192592231
OCCN(c1ccccc1)c1ccccc1,-7.0,-6.8,-6.8,-7.7,-7.4,-7.4,-8.4,-6.6,-6.5,-7.5,-9.2,-6.6,-7.9,-6.9,-7.3,-7.1,-7.9,-7.4,-7.3,-7.1,-5.0,-7.2,-7.6,-6.5,-6.8,-6.8,-7.9,-7.3,-6.9,-8.0,-6.5,-8.5,-6.1,-7.3,-7.5,-6.4,-6.2,-7.5,-5.5,-7.2,-5.7,-7.1,-7.7,-5.6,3.580762105
O=NSC(c1ccccc1)(c1ccccc1)c1ccccc1,-8.6,-9.6,-8.1,-9.0,-8.5,-10.5,-5.8,-5.8,-9.6,-8.0,-9.8,-7.3,-10.7,-8.7,-4.1,-9.0,-10.3,-9.5,-8.6,-8.7,-6.0,-7.9,-7.3,-8.2,-8.8,-8.4,-10.0,-10.8,-8.7,-7.9,-8.4,-9.8,-7.6,-8.7,-6.3,-8.9,-9.0,-8.4,-5.7,-9.6,-7.6,-8.2,-9.5,-7.0,3.229599372
N#CSCSC#N,-3.2,-3.2,-3.6,-3.5,-3.5,-3.3,-3.4,-3.5,-3.2,-3.6,-3.6,-3.2,-3.6,-3.6,-3.7,-3.0,-3.5,-3.4,-3.6,-3.7,-3.1,-3.4,-3.4,-3.1,-2.9,-3.0,-3.6,-3.4,-3.6,-3.5,-3.6,-3.3,-3.1,-3.3,-3.7,-3.2,-2.8,-3.4,-3.2,-3.2,-3.4,-3.4,-3.6,-2.9,4.558298477
CCOC(=O)CCN1CCCC1,-5.0,-5.1,-5.0,-5.5,-5.4,-5.4,-5.4,-5.5,-5.4,-5.4,-5.6,-5.0,-6.0,-5.0,-6.3,-5.1,-5.5,-5.3,-5.4,-5.8,-3.5,-5.7,-5.4,-4.8,-4.8,-4.7,-5.6,-5.2,-4.9,-5.2,-4.9,-5.8,-4.4,-5.3,-5.4,-4.8,-4.1,-5.3,-5.5,-5.2,-5.2,-5.2,-5.8,-4.3,3.689537175
Nc1ccc(Cc2ccccc2)cc1,-7.1,-6.3,-7.5,-8.1,-7.8,-8.4,-8.1,-7.5,-7.2,-7.7,-9.6,-6.9,-8.8,-7.5,-9.0,-7.3,-8.2,-7.3,-7.4,-7.6,-5.2,-8.0,-7.8,-7.7,-7.5,-7.1,-8.4,-8.0,-6.8,-8.3,-6.9,-9.6,-6.6,-7.7,-7.8,-7.1,-6.4,-7.6,-7.8,-8.3,-6.1,-7.1,-8.3,-5.5,3.514865436
O=C1NC(=O)[C@H]2[C@@H]1[C@@H]1C=C[C@H]2C1,-6.5,-6.7,-6.0,-6.6,-6.8,-6.7,-7.0,-6.6,-6.0,-7.2,-6.4,-6.5,-7.5,-6.8,-7.1,-6.6,-7.5,-6.9,-7.1,-6.7,-5.3,-6.9,-7.6,-6.6,-6.6,-5.7,-8.0,-6.9,-6.2,-7.1,-7.3,-6.9,-6.7,-7.1,-6.8,-6.3,-5.7,-7.0,-5.6,-7.3,-6.6,-6.3,-7.1,-5.4,3.191466984
O=C1NC(=S)S/C1=C\c1cccs1,-5.9,-5.8,-5.9,-6.0,-5.8,-6.1,-6.0,-5.9,-5.8,-6.2,-5.0,-6.0,-6.8,-5.7,-3.7,-5.6,-6.7,-6.3,-6.1,-6.2,-4.1,-6.6,-6.3,-5.6,-5.8,-5.5,-6.1,-6.4,-5.7,-6.2,-5.7,-6.5,-5.5,-5.9,-5.6,-5.7,-5.2,-5.8,-5.0,-6.8,-4.5,-5.4,-7.0,-5.3,3.608478277
O=CNc1cc(Cl)cc(Cl)c1,-5.8,-6.4,-6.8,-6.3,-6.1,-6.1,-6.6,-5.6,-5.8,-6.0,-6.5,-5.3,-6.6,-5.8,-6.5,-5.4,-6.1,-6.0,-5.9,-6.1,-4.5,-5.8,-6.1,-5.8,-5.4,-5.3,-6.8,-6.1,-5.6,-6.7,-5.8,-7.3,-5.7,-6.1,-5.8,-5.8,-5.0,-5.7,-5.3,-6.1,-6.0,-5.8,-6.2,-4.9,3.40375862
O=C(/C=C/c1ccc(Cl)cc1)c1ccc(Br)cc1,-7.5,-8.1,-8.1,-8.8,-8.5,-9.2,-9.9,-8.5,-8.0,-7.8,-7.9,-8.3,-10.4,-8.3,-2.9,-6.8,-7.3,-8.3,-8.2,-9.0,-5.8,-8.9,-9.0,-8.5,-8.4,-8.1,-8.6,-8.9,-7.5,-8.0,-7.8,-11.0,-7.2,-8.6,-7.2,-7.6,-7.2,-8.2,-6.9,-8.7,-7.0,-7.5,-8.9,-6.6,3.252044885
